hobby_id,subhobby,subhobby_id,trait
7,하루 종일 드라마 시청,96,드라마 속 인물들의 패션에 관심이 있음
7,하루 종일 드라마 시청,96,다양한 드라마를 시청하며 배우거나 대사를 외우는 취미가 있음
7,하루 종일 드라마 시청,96,드라마 속 세계에 몰입하는 능력이 뛰어남
7,하루 종일 드라마 시청,96,드라마 속 캐릭터들의 감정 변화를 섬세하게 파악함
7,하루 종일 드라마 시청,96,드라마 속 상황을 현실과 연결짓는 능력이 있음
7,하루 종일 드라마 시청,96,드라마 속 캐릭터들의 성격에 대한 분석을 즐김
7,하루 종일 드라마 시청,96,드라마 속 대사나 명대사를 인용하는 버릇이 있음
7,하루 종일 드라마 시청,96,드라마 속 배경음악에 대한 관심이 많음
7,하루 종일 드라마 시청,96,드라마 속 캐릭터들의 행동을 예측하거나 분석하는 능력이 뛰어남
7,하루 종일 드라마 시청,96,드라마 속 사건들에 대한 반응이 감정적이고 강렬함
7,하루 종일 드라마 시청,96,드라마 속 캐릭터들의 관계에 대한 깊은 관심이 있음
7,영화 마라톤,97,인내력이 강하다
7,영화 마라톤,97,긴장을 풀기 쉽다
7,영화 마라톤,97,자유로운 상상력을 가지고 있다
7,영화 마라톤,97,다양한 장르의 영화를 즐길 줄 안다
7,영화 마라톤,97,감정을 표현하는 능력이 뛰어나다
7,영화 마라톤,97,자체적인 영화 평가 능력이 뛰어나다
7,영화 마라톤,97,커피나 스낵을 즐기는 것을 좋아한다
7,영화 마라톤,97,시간에 대한 융통성이 있다
7,영화 마라톤,97,영화 속 대사나 장면을 외우는 것을 좋아한다
7,영화 마라톤,97,영화 속 캐릭터들에 공감을 잘 할 수 있다
7,영화 마라톤,97,영화 속 의미를 깊게 해석하는 능력이 있다
7,영화 마라톤,97,영화 속 음악에 감성을 느낄 수 있다
7,영화 마라톤,97,영화 속 분위기를 느낄 수 있는 감각이 뛰어나다
7,영화 마라톤,97,재미와 감동을 동시에 느낄 수 있는 능력이 있다
7,영화 마라톤,97,다른 사람들과 함께 영화를 즐길 수 있는 사교성이 있다
7,영화 마라톤,97,영화 속 플롯을 예측하는 능력이 뛰어나다
7,영화 마라톤,97,영화 속 시나리오를 따라가는 능력이 있다
7,영화 마라톤,97,영화 속 연출과 촬영 기술을 감상할 수 있는 시각 감각이 있다
7,영화 마라톤,97,영화 속 스펙터클한 장면을 즐길 수 있다
7,영화 마라톤,97,영화 속 감정적인 사건에 공감할 수 있는 능력이 있다
7,다큐멘터리 시청,98,지적 호기심
7,다큐멘터리 시청,98,비판적 사고
7,다큐멘터리 시청,98,관찰력
7,다큐멘터리 시청,98,인내력
7,다큐멘터리 시청,98,객관적 사고
7,다큐멘터리 시청,98,학습 욕구
7,다큐멘터리 시청,98,분석력
7,다큐멘터리 시청,98,논리적 사고
7,다큐멘터리 시청,98,자기계발
7,다큐멘터리 시청,98,열정
7,다큐멘터리 시청,98,자기주도적
7,다큐멘터리 시청,98,흥미
7,다큐멘터리 시청,98,지식 탐구
7,다큐멘터리 시청,98,관심
7,다큐멘터리 시청,98,학습 능력
7,다큐멘터리 시청,98,심층적 이해
7,다큐멘터리 시청,98,실용적 사고
7,다큐멘터리 시청,98,지식 탐색
7,다큐멘터리 시청,98,자기 성장
7,다큐멘터리 시청,98,탐구 정신
7,애니메이션 시청,99,열정적
7,애니메이션 시청,99,창의적
7,애니메이션 시청,99,귀여움을 즐기는
7,애니메이션 시청,99,관찰력이 뛰어난
7,애니메이션 시청,99,상상력 풍부한
7,애니메이션 시청,99,자유로운 사고를 가진
7,애니메이션 시청,99,감수성이 풍부한
7,애니메이션 시청,99,우호적인
7,애니메이션 시청,99,사교적인
7,애니메이션 시청,99,재미를 추구하는
7,애니메이션 시청,99,낙천적인
7,애니메이션 시청,99,호기심이 많은
7,애니메이션 시청,99,도전을 즐기는
7,애니메이션 시청,99,용기 있는
7,애니메이션 시청,99,신비로움을 좋아하는
7,애니메이션 시청,99,긍정적인
7,애니메이션 시청,99,도덕적인
7,애니메이션 시청,99,풍부한 감정을 가진
7,애니메이션 시청,99,인내력이 강한
7,애니메이션 시청,99,자기 표현을 좋아하는
7,드라마 시청,100,감정 표현이 풍부함
7,드라마 시청,100,상상력이 풍부함
7,드라마 시청,100,감수성이 예민함
7,드라마 시청,100,이야기에 몰입력이 뛰어남
7,드라마 시청,100,인간관계에 관심이 많음
7,드라마 시청,100,다양한 감정을 경험하고 싶어함
7,드라마 시청,100,극적인 상황을 즐김
7,드라마 시청,100,타인의 이야기에 공감능력이 뛰어남
7,드라마 시청,100,대화를 즐기는 성격
7,드라마 시청,100,캐릭터에 감정 이입이 높음
7,드라마 시청,100,이야기의 전개를 예상해보는 것을 좋아함
7,드라마 시청,100,감정적인 변화에 민감함
7,드라마 시청,100,심리적인 측면에 관심이 많음
7,드라마 시청,100,인물의 갈등을 즐기는 성향
7,드라마 시청,100,다양한 이야기를 경험하고 싶어함
7,드라마 시청,100,대화를 통해 감정을 표현하는 것을 좋아함
7,드라마 시청,100,타인의 감정을 이해하려는 성향
7,드라마 시청,100,감정적인 변화에 민감함
7,드라마 시청,100,이야기 속 캐릭터에 공감하는 능력이 뛰어남
7,드라마 시청,100,드라마를 통해 새로운 경험을 즐기는 성향
7,예능 프로그램 시청,101,유머 감각
7,예능 프로그램 시청,101,호기심이 많음
7,예능 프로그램 시청,101,유머 감각
7,예능 프로그램 시청,101,재치가 있음
7,예능 프로그램 시청,101,사교적
7,예능 프로그램 시청,101,포근한 인간미
7,예능 프로그램 시청,101,끼가 있음
7,예능 프로그램 시청,101,낙천적
7,예능 프로그램 시청,101,적극적
7,예능 프로그램 시청,101,자유분방한
7,예능 프로그램 시청,101,상상력 풍부함
7,예능 프로그램 시청,101,유쾌한 성격
7,예능 프로그램 시청,101,유머러스
7,예능 프로그램 시청,101,외향적
7,예능 프로그램 시청,101,재치 있음
7,예능 프로그램 시청,101,유머 감각이 뛰어남
7,예능 프로그램 시청,101,모험심이 강함
7,예능 프로그램 시청,101,에너지 넘치는
7,예능 프로그램 시청,101,자유로운 영혼
7,예능 프로그램 시청,101,유머러스한
7,스포츠 중계 시청,102,열정적인
7,스포츠 중계 시청,102,경기를 예측하는 재주가 있는
7,스포츠 중계 시청,102,통계에 민감한
7,스포츠 중계 시청,102,다양한 스포츠에 관심이 있는
7,스포츠 중계 시청,102,팀을 충성하는
7,스포츠 중계 시청,102,해설을 잘 따라갈 수 있는
7,스포츠 중계 시청,102,전문 용어를 잘 알고 있는
7,스포츠 중계 시청,102,경기 결과에 민감한
7,스포츠 중계 시청,102,선수들의 능력을 잘 평가하는
7,스포츠 중계 시청,102,숙련된 스포츠 팬
7,스포츠 중계 시청,102,경기를 분석하는 능력이 뛰어난
7,스포츠 중계 시청,102,심리학적인 요소를 이해하는
7,스포츠 중계 시청,102,전략적인 시각을 가진
7,스포츠 중계 시청,102,팀의 역사와 전적을 잘 아는
7,스포츠 중계 시청,102,끈기 있는
7,스포츠 중계 시청,102,다양한 스포츠 매체를 구독하는
7,스포츠 중계 시청,102,전체적인 스포츠 시즌을 파악하는
7,스포츠 중계 시청,102,자신만의 스포츠 예측 방법을 가진
7,스포츠 중계 시청,102,분석력이 뛰어난
7,스포츠 중계 시청,102,톱티어 팀을 좋아하는
7,코미디 프로그램 시청,103,유머 감각
7,코미디 프로그램 시청,103,포용력
7,코미디 프로그램 시청,103,재치
7,코미디 프로그램 시청,103,유머 감각
7,코미디 프로그램 시청,103,애교
7,코미디 프로그램 시청,103,유머 감각
7,코미디 프로그램 시청,103,긍정적 사고
7,코미디 프로그램 시청,103,농담 실력
7,코미디 프로그램 시청,103,유머 감각
7,코미디 프로그램 시청,103,유머 감각
7,코미디 프로그램 시청,103,쾌활함
7,코미디 프로그램 시청,103,유머 감각
7,코미디 프로그램 시청,103,상상력
7,코미디 프로그램 시청,103,유머 감각
7,코미디 프로그램 시청,103,유쾌함
7,코미디 프로그램 시청,103,유머 감각
7,코미디 프로그램 시청,103,창의력
7,코미디 프로그램 시청,103,유머 감각
7,코미디 프로그램 시청,103,유머 감각
7,코미디 프로그램 시청,103,유머 감각
7,SF/Fantasy 드라마 시청,104,Imagination
7,SF/Fantasy 드라마 시청,104,Curiosity
7,SF/Fantasy 드라마 시청,104,Open-mindedness
7,SF/Fantasy 드라마 시청,104,Sense of wonder
7,SF/Fantasy 드라마 시청,104,Love for adventure
7,SF/Fantasy 드라마 시청,104,Appreciation for world-building
7,SF/Fantasy 드라마 시청,104,Fascination with magic and technology
7,SF/Fantasy 드라마 시청,104,Enjoyment of complex storylines
7,SF/Fantasy 드라마 시청,104,Ability to suspend disbelief
7,SF/Fantasy 드라마 시청,104,Desire for escapism
7,SF/Fantasy 드라마 시청,104,Interest in mythical creatures
7,SF/Fantasy 드라마 시청,104,Fascination with alternate realities
7,SF/Fantasy 드라마 시청,104,Appreciation for epic battles
7,SF/Fantasy 드라마 시청,104,Enthusiasm for futuristic concepts
7,SF/Fantasy 드라마 시청,104,Fondness for supernatural elements
7,SF/Fantasy 드라마 시청,104,Desire for exploration
7,SF/Fantasy 드라마 시청,104,Appreciation for diverse cultures
7,SF/Fantasy 드라마 시청,104,Love for strong character development
7,SF/Fantasy 드라마 시청,104,Fascination with time travel
7,SF/Fantasy 드라마 시청,104,Interest in philosophical themes
7,로맨스 드라마 시청,105,로맨틱
7,로맨스 드라마 시청,105,감성적
7,로맨스 드라마 시청,105,이상적
7,로맨스 드라마 시청,105,로맨틱한 상상력
7,로맨스 드라마 시청,105,감정 표현이 뛰어남
7,로맨스 드라마 시청,105,감정을 잘 이해함
7,로맨스 드라마 시청,105,사랑에 대한 로맨틱한 이야기를 좋아함
7,로맨스 드라마 시청,105,반전과 감동을 좋아함
7,로맨스 드라마 시청,105,다정다감하고 로맨틱한 말을 좋아함
7,로맨스 드라마 시청,105,예쁜 옷을 입는 것을 즐김
7,로맨스 드라마 시청,105,로맨틱한 장면을 상상함
7,로맨스 드라마 시청,105,로맨틱한 음악을 좋아함
7,로맨스 드라마 시청,105,로맨틱한 장소를 좋아함
7,로맨스 드라마 시청,105,로맨틱한 분위기를 조성하는 것을 좋아함
7,로맨스 드라마 시청,105,로맨틱한 이야기를 쓰는 것을 좋아함
7,로맨스 드라마 시청,105,로맨틱한 영화나 드라마를 즐김
7,로맨스 드라마 시청,105,감정을 표현하는 것을 좋아함
7,로맨스 드라마 시청,105,로맨틱한 연애를 꿈꾸는 편
7,로맨스 드라마 시청,105,로맨틱한 이야기를 듣는 것을 좋아함
7,로맨스 드라마 시청,105,로맨틱한 분위기를 만드는 것을 좋아함
8,미술,106,창의적인
8,미술,106,감각적인
8,미술,106,예술적인
8,미술,106,자유로운
8,미술,106,감정 표현
8,미술,106,색채 감각
8,미술,106,자기 표현
8,미술,106,세밀한 관찰력
8,미술,106,집중력
8,미술,106,인내력
8,미술,106,자발적인
8,미술,106,상상력
8,미술,106,자기 표현 수단
8,미술,106,자율성
8,미술,106,심미적 감각
8,미술,106,자신감
8,미술,106,자기 성찰
8,미술,106,창조력
8,미술,106,비판적 사고
8,미술,106,자기 성장
8,음악감상,107,감성적인
8,음악감상,107,감정을 표현하는데 능숙한
8,음악감상,107,재미를 느끼는
8,음악감상,107,예술적인
8,음악감상,107,콘서트나 음악 이벤트를 즐기는
8,음악감상,107,다양한 음악 장르를 즐기는
8,음악감상,107,음악에 대한 지식이 풍부한
8,음악감상,107,음악가의 음악을 즐기는
8,음악감상,107,자신만의 음악적 취향을 가진
8,음악감상,107,음악을 통해 스트레스를 해소하는
8,음악감상,107,음악을 듣는 것을 즐기는
8,음악감상,107,음악에 대한 열정을 가진
8,음악감상,107,음악을 통해 감정을 이해하는
8,음악감상,107,예술적 감각이 뛰어난
8,음악감상,107,음악을 통해 자기계발을 하는
8,음악감상,107,음악에 대한 통찰력이 뛰어난
8,음악감상,107,음악을 통해 자기 식견을 키우는
8,음악감상,107,음악을 통해 창의력을 발휘하는
8,음악감상,107,음악을 통해 자기 자아를 표현하는
8,음악감상,107,음악을 통해 감정을 완전히 이해하는
8,연극,108,창의력
8,연극,108,표현력
8,연극,108,공감능력
8,연극,108,자기 표현
8,연극,108,연기력
8,연극,108,흥미
8,연극,108,자발적 참여
8,연극,108,팀워크
8,연극,108,자기관리
8,연극,108,감정 표현
8,연극,108,자신감
8,연극,108,공동체 의식
8,연극,108,자기 동기부여
8,연극,108,대인관계
8,연극,108,공연 능력
8,연극,108,연극 지식
8,연극,108,연기 훈련
8,연극,108,포장력
8,연극,108,의사소통
8,연극,108,감정인식
8,영화감상,109,영화에 대한 지식이 풍부함
8,영화감상,109,다양한 장르의 영화를 즐김
8,영화감상,109,영화 속 인물들의 감정을 공감함
8,영화감상,109,영화의 감독이나 배우를 주목함
8,영화감상,109,영화의 음악에 관심을 가짐
8,영화감상,109,영화의 시나리오나 대사를 중요시 여김
8,영화감상,109,영화의 영상미나 촬영기법을 감상함
8,영화감상,109,영화 속 캐릭터들에게 공감하거나 동경함
8,영화감상,109,영화 속 메시지나 교훈을 깊이 생각함
8,영화감상,109,영화의 연출이나 편집을 주목함
8,영화감상,109,영화 속 장면들을 기억하고 인용함
8,영화감상,109,영화의 배우들의 연기에 관심을 가짐
8,영화감상,109,영화 속 분위기나 분위기 전환을 즐김
8,영화감상,109,영화 속 장면이나 대사를 인용함
8,영화감상,109,영화의 특정 장르에 관심을 가짐
8,영화감상,109,영화 속 의상이나 분장에 관심을 가짐
8,영화감상,109,영화 속 스토리텔링을 중요시 여김
8,영화감상,109,영화 속 캐릭터의 변화와 성장을 주목함
8,영화감상,109,영화의 소재나 배경을 중요시 여김
8,영화감상,109,영화 속 장면이나 사운드를 특별히 감상함
8,서예,110,인내력
8,서예,110,집중력
8,서예,110,창의력
8,서예,110,정교함
8,서예,110,세심함
8,서예,110,규칙적
8,서예,110,반복적
8,서예,110,인내심
8,서예,110,자기통제
8,서예,110,자기희생
8,서예,110,자기관리
8,서예,110,관찰력
8,서예,110,감수성
8,서예,110,미적감각
8,서예,110,세련됨
8,서예,110,자기표현
8,서예,110,자기성찰
8,서예,110,자기수양
8,서예,110,자기만족
8,서예,110,자기관리
8,무용,111,유연함
8,무용,111,균형감각
8,무용,111,발레
8,무용,111,자세한 관찰력
8,무용,111,리듬 감각
8,무용,111,표현력
8,무용,111,인내력
8,무용,111,체력
8,무용,111,공연에 대한 열정
8,무용,111,팀워크
8,무용,111,자기 통제력
8,무용,111,자기 표현
8,무용,111,예술적 감각
8,무용,111,자기성찰
8,무용,111,자유로움
8,무용,111,자기 몰입
8,무용,111,신체적인 연습
8,무용,111,자기관리
8,무용,111,창의성
8,무용,111,자기 흥미 유발
8,악기연주,112,정확성
8,악기연주,112,규칙적인 연습
8,악기연주,112,인내력
8,악기연주,112,집중력
8,악기연주,112,창의성
8,악기연주,112,손재주
8,악기연주,112,음악적 감각
8,악기연주,112,상상력
8,악기연주,112,자기관리
8,악기연주,112,자기성찰
8,악기연주,112,포용력
8,악기연주,112,신뢰성
8,악기연주,112,자신감
8,악기연주,112,성실성
8,악기연주,112,공동작업 능력
8,악기연주,112,배려심
8,악기연주,112,창의력
8,악기연주,112,자유로움
8,악기연주,112,예술적 감각
8,악기연주,112,감수성
8,소품수집,113,성격이 꼼꼼하고 세심한 편
8,소품수집,113,새로운 것에 대한 호기심이 많음
8,소품수집,113,인내심이 강하고 끈기 있는 성격
8,소품수집,113,분류 정리를 좋아하는 습관이 있음
8,소품수집,113,자신만의 취향을 존중하고 추구하는 편
8,소품수집,113,세부적인 디테일에 관심이 많음
8,소품수집,113,관찰력이 뛰어나고 세밀한 미각을 가지고 있음
8,소품수집,113,감수성이 풍부하고 예술적인 감각이 뛰어남
8,소품수집,113,기억력이 좋아서 과거 경험을 소중히 여김
8,소품수집,113,신중하고 신뢰할 만한 판단력을 가지고 있음
8,소품수집,113,독립적이고 창의적인 사고를 지닌 성향
8,소품수집,113,상상력과 창의력이 풍부한 편
8,소품수집,113,자기 계발에 관심이 많고 자기 주도적인 성향
8,소품수집,113,관심 분야에 대한 전문 지식을 쌓는 것을 즐김
8,소품수집,113,연구하고 탐구하는 것을 좋아하는 성향
8,소품수집,113,실용적이면서도 예술적인 감성을 가지고 있음
8,소품수집,113,자신만의 취향과 삶의 가치관을 소중히 여김
8,소품수집,113,감정을 표현하고 공유하는 것을 즐김
8,소품수집,113,자신의 소중한 것을 보호하고 관리하는 습관이 있음
8,소품수집,113,자기 계발을 통해 성취감을 느끼는 편
8,요리,114,창의력
8,요리,114,인내심
8,요리,114,관찰력
8,요리,114,항상 배우려는 자세
8,요리,114,협력
8,요리,114,정확성
8,요리,114,집중력
8,요리,114,참을성
8,요리,114,실험적
8,요리,114,창조성
8,요리,114,의지력
8,요리,114,인내력
8,요리,114,균형감각
8,요리,114,소통능력
8,요리,114,상상력
8,요리,114,정확성
8,요리,114,자기계발
8,요리,114,독창성
8,요리,114,상상력
8,요리,114,인내력
8,독서,115,호기심이 많음
8,독서,115,지식 탐구에 관심이 많음
8,독서,115,자기 계발을 즐김
8,독서,115,상상력이 풍부함
8,독서,115,자기 표현력이 뛰어남
8,독서,115,분석적 사고 능력이 뛰어남
8,독서,115,인내력이 강함
8,독서,115,집중력이 뛰어남
8,독서,115,자아성찰을 즐김
8,독서,115,타인의 관점을 이해하려는 노력이 있음
8,독서,115,신체적 활동보다 정신적 활동을 선호함
8,독서,115,지적 호기심이 강함
8,독서,115,독서로 인한 지식 습득을 즐김
8,독서,115,독서를 통해 새로운 세계를 경험함
8,독서,115,독서로 인해 감정을 경각시함
8,독서,115,독서를 통해 인생의 방향을 찾음
8,독서,115,독서를 통해 자기 자신을 이해함
8,독서,115,독서로 인한 성취감을 느낌
8,독서,115,독서를 통해 사회적 문제를 이해하려는 노력이 있음
8,독서,115,독서를 통해 창의력을 키움
8,만들기,116,창의적인
8,만들기,116,인내력이 강한
8,만들기,116,자세한 주의력을 가진
8,만들기,116,규칙적인
8,만들기,116,인내심이 강한
8,만들기,116,집중력이 뛰어난
8,만들기,116,세심한
8,만들기,116,창의력이 풍부한
8,만들기,116,융통성 있는
8,만들기,116,정확성을 중요시하는
8,만들기,116,규칙을 따르는
8,만들기,116,책임감이 강한
8,만들기,116,정성이 깊은
8,만들기,116,자율적인
8,만들기,116,자기주도적인
8,만들기,116,자기계발에 관심이 많은
8,만들기,116,자신감 있는
8,만들기,116,사회성이 뛰어난
8,만들기,116,분석적인
8,만들기,116,문제해결 능력이 뛰어난
8,퀴즈,117,호기심이 많음
8,퀴즈,117,두뇌 회전이 빠름
8,퀴즈,117,정보 수집을 좋아함
8,퀴즈,117,분석적 사고력이 뛰어남
8,퀴즈,117,지식 탐구가 취미
8,퀴즈,117,문제 해결 능력이 우수함
8,퀴즈,117,상상력이 풍부함
8,퀴즈,117,관찰력이 뛰어남
8,퀴즈,117,기억력이 뛰어남
8,퀴즈,117,논리적 사고가 뛰어남
8,퀴즈,117,팀워크를 좋아함
8,퀴즈,117,도전을 즐김
8,퀴즈,117,자기계발을 즐김
8,퀴즈,117,지적 호기심이 강함
8,퀴즈,117,문제 해결에 능숙함
8,퀴즈,117,다양한 주제에 관심이 있음
8,퀴즈,117,비판적 사고가 뛰어남
8,퀴즈,117,정보를 재구성하는 능력이 우수함
8,퀴즈,117,자기 주도적 학습을 선호함
8,퀴즈,117,탐구심이 강함
8,여행,118,호기심이 많음
8,여행,118,모험을 즐김
8,여행,118,새로운 경험을 추구함
8,여행,118,탐험을 좋아함
8,여행,118,열정적
8,여행,118,도전을 두려워하지 않음
8,여행,118,유연한 사고를 갖고 있음
8,여행,118,자발적
8,여행,118,융통성이 뛰어남
8,여행,118,열정적인 탐험가
8,여행,118,개방적
8,여행,118,도전적인 정신을 가짐
8,여행,118,탐험을 통해 자기 자신을 발견함
8,여행,118,즉흥적
8,여행,118,자유로운 영혼을 가짐
8,여행,118,다양한 문화를 이해하려는 노력
8,여행,118,도전을 즐기는
8,여행,118,모험정신이 강함
8,여행,118,자유로운 영혼
8,여행,118,새로운 경험을 추구
8,사진촬영,119,창의적인
8,사진촬영,119,예술적인
8,사진촬영,119,관찰적인
8,사진촬영,119,세심한
8,사진촬영,119,자기 표현이 강한
8,사진촬영,119,인내심이 있는
8,사진촬영,119,자연을 사랑하는
8,사진촬영,119,새로운 시각을 가진
8,사진촬영,119,감수성이 풍부한
8,사진촬영,119,자유로운 영감을 즐기는
8,사진촬영,119,세계를 탐험하는
8,사진촬영,119,관심이 깊은
8,사진촬영,119,세련된 미적 감각을 가진
8,사진촬영,119,기술적인
8,사진촬영,119,대인관계를 좋아하는
8,사진촬영,119,자연스러운
8,사진촬영,119,감정을 잘 표현하는
8,사진촬영,119,순수한
8,사진촬영,119,포부가 높은
8,사진촬영,119,감각적인
8,만화,120,창의적인 상상력
8,만화,120,풍부한 상상력
8,만화,120,비현실적인 요소에 대한 관심
8,만화,120,유머 감각
8,만화,120,감정 표현의 다양성
8,만화,120,모험적인 정신
8,만화,120,다양한 캐릭터의 이야기에 관심
8,만화,120,도전적인 상황에 대한 해결 능력
8,만화,120,다양한 장르에 관심
8,만화,120,그림체에 대한 관심
8,만화,120,세부적인 세계관 구축에 관심
8,만화,120,다양한 스토리텔링 기법에 관심
8,만화,120,동료와의 협업에 적합한 성향
8,만화,120,문제 해결 능력
8,만화,120,성격의 다양성에 대한 이해
8,만화,120,세계관에 대한 깊은 이해
8,만화,120,흥미로운 플롯에 대한 감각
8,만화,120,캐릭터 간의 상호작용에 관심
8,만화,120,감정에 대한 섬세한 표현
8,만화,120,흥미로운 설정과 배경에 대한 관심
